country,year,population,gdp,co2_per_capita,energy_per_capita
Bermuda,2004,62576.0,,9.31,42865.84
Bermuda,2005,62730.0,,9.287,45008.629
Bermuda,2006,62855.0,,10.434,50684.289
Bermuda,2007,63030.0,,11.568,58670.762
Bermuda,2008,63319.0,,10.184,55838.457
Bermuda,2009,63587.0,,7.433,43793.906
Bermuda,2010,63748.0,,9.484,51369.234
Bermuda,2011,63753.0,,6.954,33284.449
Bermuda,2012,63665.0,,5.755,36018.93
Bermuda,2013,63593.0,,8.412,36220.793
Bermuda,2014,63551.0,,10.493,46861.48
Bermuda,2015,63482.0,,8.542,39486.441
Bermuda,2016,63466.0,,9.699,50197.062
Bermuda,2017,63603.0,,10.081,49432.203
Bermuda,2018,63852.0,,10.903,48272.238
Bermuda,2019,64130.0,,9.256,41815.137
Bermuda,2020,64404.0,,6.77,30691.555
Bermuda,2021,64672.0,,7.988,35751.664
Bermuda,2022,64772.0,,8.194,36450.684
Bhutan,2000,596871.0,,0.665,2358.492
Bhutan,2001,610801.0,,0.759,2609.023
Bhutan,2002,624417.0,,0.791,2814.589
Bhutan,2003,637667.0,,0.775,2888.316
Bhutan,2004,650559.0,,0.67,3077.284
Bhutan,2005,661875.0,,0.825,3502.848
Bhutan,2006,670803.0,,0.613,5093.35
Bhutan,2007,678643.0,,0.585,3849.913
Bhutan,2008,686359.0,,0.942,3525.88
Bhutan,2009,693994.0,,0.984,4485.24
Bhutan,2010,701638.0,,1.291,5194.307
Bhutan,2011,709387.0,,1.419,5334.562
Bhutan,2012,717288.0,,1.603,5759.628
Bhutan,2013,725282.0,,1.75,6086.961
Bhutan,2014,733151.0,,1.817,6002.027
Bhutan,2015,740623.0,,1.936,6218.035
Bhutan,2016,747878.0,,2.086,6783.458
Bhutan,2017,754343.0,,2.186,7141.906
Bhutan,2018,759766.0,,2.214,8095.734
Bhutan,2019,764830.0,,2.046,8204.153
Bhutan,2020,770013.0,,1.576,11798.361
Bhutan,2021,775450.0,,1.876,18890.199
Bhutan,2022,780921.0,,1.984,20160.801
Bolivia,2000,8606330.0,34126236477.0,0.981,4613.099
Bolivia,2001,8752740.0,34794954024.0,1.0,3773.15
Bolivia,2002,8900358.0,35770128530.0,1.17,4085.756
Bolivia,2003,9050703.0,36849589696.0,1.214,5615.732
Bolivia,2004,9204297.0,38518211935.0,1.201,5715.799
Bolivia,2005,9360758.0,40366066215.0,1.318,5535.625
Bolivia,2006,9521685.0,42467223163.0,1.299,5990.768
Bolivia,2007,9685960.0,44577390720.0,1.315,6331.773
Bolivia,2008,9850859.0,47500614555.0,1.322,6400.373
Bolivia,2009,10016279.0,49290119749.0,1.361,6203.996
Bolivia,2010,10182345.0,51541502268.0,1.454,6230.567
Bolivia,2011,10348931.0,54437027542.0,1.551,6331.921
Bolivia,2012,10515814.0,57225289193.0,1.671,7473.803
Bolivia,2013,10682612.0,61114326124.0,1.664,7439.076
Bolivia,2014,10848889.0,64451770571.0,1.834,7439.606
Bolivia,2015,11014707.0,67582198248.0,1.807,7687.697
Bolivia,2016,11180020.0,70463901130.0,1.901,7971.473
Bolivia,2017,11344591.0,73419862854.0,1.955,8260.953
Bolivia,2018,11508370.0,76521114837.0,1.956,8327.178
Bolivia,2019,11671386.0,78217588630.0,1.937,8193.27
Bolivia,2020,11816301.0,71382934039.0,1.55,6708.879
Bolivia,2021,11937369.0,75741579784.0,1.823,7951.008
Bolivia,2022,12077156.0,78165311428.0,1.945,8570.585
Bonaire Sint Eustatius and Saba,2000,14256.0,,6.494,
Bonaire Sint Eustatius and Saba,2001,14526.0,,6.49,
Bonaire Sint Eustatius and Saba,2002,15033.0,,6.046,
Bonaire Sint Eustatius and Saba,2003,15666.0,,5.805,
Bonaire Sint Eustatius and Saba,2004,16330.0,,5.843,
Bonaire Sint Eustatius and Saba,2005,17002.0,,5.562,
Bonaire Sint Eustatius and Saba,2006,17701.0,,5.568,
Bonaire Sint Eustatius and Saba,2007,18408.0,,6.028,
Bonaire Sint Eustatius and Saba,2008,19118.0,,5.583,
Bonaire Sint Eustatius and Saba,2009,19847.0,,5.502,
Bonaire Sint Eustatius and Saba,2010,20583.0,,3.655,
Bonaire Sint Eustatius and Saba,2011,21650.0,,4.432,
Bonaire Sint Eustatius and Saba,2012,22847.0,,5.132,
Bonaire Sint Eustatius and Saba,2013,23835.0,,4.765,
Bonaire Sint Eustatius and Saba,2014,24491.0,,4.787,
Bonaire Sint Eustatius and Saba,2015,24638.0,,5.205,
Bonaire Sint Eustatius and Saba,2016,24567.0,,5.369,
Bonaire Sint Eustatius and Saba,2017,24821.0,,5.609,
Bonaire Sint Eustatius and Saba,2018,25184.0,,5.238,
Bonaire Sint Eustatius and Saba,2019,25652.0,,5.428,
Bonaire Sint Eustatius and Saba,2020,26476.0,,4.982,
Bonaire Sint Eustatius and Saba,2021,27347.0,,5.091,
Bonaire Sint Eustatius and Saba,2022,28654.0,,5.115,
Bosnia and Herzegovina,2000,4159785.0,27629709487.0,3.294,13112.501
Bosnia and Herzegovina,2001,4179446.0,27937499205.0,3.173,12905.365
Bosnia and Herzegovina,2002,4188006.0,28997438498.0,3.384,12973.768
Bosnia and Herzegovina,2003,4178523.0,29748999379.0,3.436,11420.435
Bosnia and Herzegovina,2004,4140990.0,31229543774.0,3.734,11305.199
Bosnia and Herzegovina,2005,4096493.0,32159580501.0,3.917,10346.191
Bosnia and Herzegovina,2006,4063269.0,33580206309.0,4.279,10823.57
Bosnia and Herzegovina,2007,4013420.0,35158268243.0,4.354,11227.055
Bosnia and Herzegovina,2008,3947545.0,36676627730.0,5.055,12752.937
Bosnia and Herzegovina,2009,3879798.0,35937393954.0,5.293,15458.73
Bosnia and Herzegovina,2010,3811480.0,35774435069.0,5.548,16196.391
Bosnia and Herzegovina,2011,3741799.0,35664062419.0,6.351,17665.49
Bosnia and Herzegovina,2012,3670109.0,35371051813.0,6.032,17613.062
Bosnia and Herzegovina,2013,3610857.0,36202157063.0,6.038,16714.635
Bosnia and Herzegovina,2014,3564831.0,36619951250.0,5.417,16940.182
Bosnia and Herzegovina,2015,3518541.0,38199900995.0,5.247,17474.537
Bosnia and Herzegovina,2016,3472997.0,39438504839.0,6.258,18144.992
Bosnia and Herzegovina,2017,3428684.0,40717914490.0,6.461,19206.406
Bosnia and Herzegovina,2018,3386999.0,42277004927.0,6.519,18484.439
Bosnia and Herzegovina,2019,3345532.0,43497123759.0,6.22,17657.438
Bosnia and Herzegovina,2020,3299352.0,42185625323.0,6.314,17240.398
Bosnia and Herzegovina,2021,3244912.0,45303796505.0,6.554,20123.344
Bosnia and Herzegovina,2022,3204802.0,47069138435.0,6.472,28279.162
Botswana,2000,1677384.0,13391002424.0,2.252,8543.656
Botswana,2001,1712264.0,13725120137.0,2.247,8774.433
Botswana,2002,1744765.0,14885467195.0,2.278,8939.827
Botswana,2003,1775744.0,15922248755.0,2.154,8960.578
Botswana,2004,1807153.0,16720998899.0,2.155,8820.595
Botswana,2005,1839881.0,17874650435.0,2.226,9163.713
Botswana,2006,1874526.0,19804034564.0,2.205,9568.378
Botswana,2007,1911200.0,21924081026.0,2.212,9655.335
Botswana,2008,1949973.0,23814412331.0,2.309,9837.472
Botswana,2009,1990671.0,22485468865.0,1.937,9056.343
Botswana,2010,2033110.0,24958864035.0,2.232,9157.634
Botswana,2011,2073538.0,27061119164.0,1.943,9418.284
Botswana,2012,2108617.0,27014847416.0,2.408,9152.468
Botswana,2013,2140687.0,30014304729.0,2.645,8948.596
Botswana,2014,2172053.0,31724220202.0,3.154,8857.137
Botswana,2015,2203276.0,30185273524.0,2.459,10640.027
Botswana,2016,2234784.0,32359220755.0,2.837,11547.974
Botswana,2017,2266749.0,33690154993.0,3.117,10434.404
Botswana,2018,2299149.0,35101769105.0,3.324,10197.871
Botswana,2019,2332082.0,36166405883.0,3.21,9783.121
Botswana,2020,2365895.0,33010529929.0,2.617,9292.531
Botswana,2021,2401448.0,36918974292.0,2.783,9660.034
Botswana,2022,2439895.0,39293967463.0,3.031,12002.065
Brazil,2000,174018278.0,1739728033832.0,1.955,13586.246
Brazil,2001,176301201.0,1785513006345.0,1.963,13068.835
Brazil,2002,178503485.0,1861742323845.0,1.948,13173.609
Brazil,2003,180622688.0,1904932706436.0,1.908,13211.707
Brazil,2004,182675144.0,2038447931287.0,1.979,13703.958
Brazil,2005,184688101.0,2129214530430.0,1.973,13910.277
Brazil,2006,186653099.0,2240805319046.0,1.976,14152.363
Brazil,2007,188552311.0,2405626901513.0,2.071,14905.908
Brazil,2008,190367297.0,2559842659987.0,2.168,15424.676
Brazil,2009,192079958.0,2589568436235.0,2.029,15230.74
Brazil,2010,193701931.0,2820492538862.0,2.273,16462.07
Brazil,2011,195284736.0,2968455007203.0,2.365,16981.988
Brazil,2012,196876113.0,3025484250011.0,2.527,17312.078
Brazil,2013,198478290.0,3116394665745.0,2.678,17638.982
Brazil,2014,200085126.0,3132099937531.0,2.781,17870.57
Brazil,2015,201675534.0,3021043246476.0,2.619,17530.328
Brazil,2016,203218108.0,2922076150345.0,2.42,16983.99
Brazil,2017,204703440.0,2960731613785.0,2.429,16988.619
Brazil,2018,206107265.0,3013541086239.0,2.312,16915.357
Brazil,2019,207455459.0,3050327159562.0,2.298,17194.145
Brazil,2020,208660845.0,2950377451264.0,2.147,16401.875
Brazil,2021,209550291.0,3097565215045.0,2.37,17089.926
Brazil,2022,210306411.0,3187412907763.0,2.283,17744.193
British Virgin Islands,2000,20266.0,,5.785,21586.766
British Virgin Islands,2001,20825.0,,6.158,21500.305
British Virgin Islands,2002,21454.0,,6.49,22075.652
British Virgin Islands,2003,22155.0,,6.615,22837.088
British Virgin Islands,2004,22905.0,,6.719,23218.637
British Virgin Islands,2005,23693.0,,6.959,23091.428
British Virgin Islands,2006,24519.0,,7.322,24307.912
British Virgin Islands,2007,25391.0,,7.215,24333.58
British Virgin Islands,2008,26308.0,,7.242,25234.713
British Virgin Islands,2009,27240.0,,7.129,25544.244
British Virgin Islands,2010,27698.0,,7.672,25813.229
British Virgin Islands,2011,28733.0,,7.269,25476.943
British Virgin Islands,2012,30369.0,,6.877,24020.611
British Virgin Islands,2013,31727.0,,6.698,22992.465
British Virgin Islands,2014,32988.0,,6.553,22467.686
British Virgin Islands,2015,34523.0,,6.474,21548.275
British Virgin Islands,2016,33904.0,,6.7,22235.967
British Virgin Islands,2017,32724.0,,5.486,21665.006
British Virgin Islands,2018,34682.0,,4.543,19300.41
British Virgin Islands,2019,36423.0,,5.03,20971.912
British Virgin Islands,2020,37161.0,,4.831,20171.9
British Virgin Islands,2021,37833.0,,4.842,20222.768
British Virgin Islands,2022,38346.0,,4.844,20253.197
Brunei,2000,326429.0,,18.032,60239.23
Brunei,2001,333353.0,,17.273,67067.914
Brunei,2002,340108.0,,15.54,76759.656
Brunei,2003,346650.0,,17.711,77912.984
Brunei,2004,352921.0,,16.907,84982.734
Brunei,2005,358930.0,,15.124,94131.758
Brunei,2006,364670.0,,19.589,142785.906
Brunei,2007,370883.0,,21.777,147383.641
Brunei,2008,377800.0,,24.26,148600.297
Brunei,2009,384965.0,,20.119,96748.219
Brunei,2010,392340.0,,20.435,108127.867
Brunei,2011,399395.0,,23.925,109107.234
Brunei,2012,405564.0,,23.424,104440.531
Brunei,2013,411205.0,,18.546,95801.016
Brunei,2014,416757.0,,21.19,106308.477
Brunei,2015,422223.0,,16.421,115953.25
Brunei,2016,427571.0,,17.852,119606.797
Brunei,2017,432787.0,,21.51,118640.672
Brunei,2018,437811.0,,21.336,121695.086
Brunei,2019,442690.0,,21.605,121644.695
Brunei,2020,447411.0,,24.937,131241.234
Brunei,2021,451722.0,,25.92,123425.125
Brunei,2022,455374.0,,26.872,118047.562
Bulgaria,2000,8000519.0,67719765830.0,5.687,27170.389
Bulgaria,2001,7928455.0,68877651140.0,6.183,28324.223
Bulgaria,2002,7861949.0,73450036758.0,5.869,27707.934
Bulgaria,2003,7804405.0,77722336425.0,6.47,28875.049
Bulgaria,2004,7749430.0,83228668873.0,6.392,28120.139
Bulgaria,2005,7695047.0,89684785590.0,6.576,30680.197
Bulgaria,2006,7640292.0,96404598197.0,6.785,31504.156
Bulgaria,2007,7586896.0,104058200673.0,7.338,30663.352
Bulgaria,2008,7535589.0,110900337989.0,7.169,30551.521
Bulgaria,2009,7488016.0,107365071902.0,6.11,26990.662
Bulgaria,2010,7437594.0,109045208364.0,6.429,28432.732
Bulgaria,2011,7380023.0,109435363210.0,7.198,30434.416
Bulgaria,2012,7317020.0,110261509885.0,6.598,29168.732
Bulgaria,2013,7264605.0,109643527181.0,5.862,27270.346
Bulgaria,2014,7223450.0,110703533681.0,6.253,29286.607
Bulgaria,2015,7177515.0,114498611934.0,6.705,31303.371
Bulgaria,2016,7127436.0,117979077002.0,6.362,29900.988
Bulgaria,2017,7075642.0,121237951710.0,6.706,30834.584
Bulgaria,2018,7024745.0,124492855771.0,6.193,31149.057
Bulgaria,2019,6975466.0,129520075495.0,6.049,30327.924
Bulgaria,2020,6933656.0,124392792956.0,5.274,28177.615
Bulgaria,2021,6877222.0,133889804025.0,6.16,32263.266
Bulgaria,2022,6825862.0,138390156500.0,6.876,33606.043
Burkina Faso,2000,11925548.0,14546973590.0,0.078,340.959
Burkina Faso,2001,12294996.0,15179805834.0,0.087,376.25
Burkina Faso,2002,12680904.0,15543232009.0,0.084,381.058
Burkina Faso,2003,13082530.0,16390237677.0,0.091,404.996
Burkina Faso,2004,13500536.0,16718435442.0,0.082,351.7
Burkina Faso,2005,13932127.0,17737650575.0,0.079,362.958
Burkina Faso,2006,14373713.0,18406718353.0,0.085,349.467
Burkina Faso,2007,14816313.0,18724205542.0,0.109,480.703
Burkina Faso,2008,15258103.0,19365623019.0,0.119,508.09
Burkina Faso,2009,15710067.0,19506442026.0,0.117,463.295
Burkina Faso,2010,16176503.0,20688336651.0,0.123,500.353
Burkina Faso,2011,16661907.0,21589787625.0,0.129,552.546
Burkina Faso,2012,17172284.0,22982976785.0,0.152,632.108
Burkina Faso,2013,17695411.0,24314382909.0,0.159,735.404
Burkina Faso,2014,18229466.0,25366464630.0,0.157,665.529
Burkina Faso,2015,18777488.0,26361085012.0,0.199,823.61
Burkina Faso,2016,19334854.0,27931683815.0,0.206,764.289
Burkina Faso,2017,19894413.0,29664279937.0,0.232,862.711
Burkina Faso,2018,20438289.0,31623015393.0,0.256,943.597
Burkina Faso,2019,20961956.0,33422048798.0,0.268,953.479
Burkina Faso,2020,21478691.0,34067429050.0,0.262,936.216
Burkina Faso,2021,21995249.0,36419784717.0,0.288,1043.45
Burkina Faso,2022,22509038.0,37320442404.0,0.291,1011.84
Burundi,2000,6470196.0,4647178132.0,0.042,225.243
Burundi,2001,6634368.0,4722946125.0,0.031,177.225
Burundi,2002,6824139.0,4917697691.0,0.031,158.469
Burundi,2003,7043158.0,4852463827.0,0.024,125.226
Burundi,2004,7310656.0,5086686387.0,0.027,146.285
Burundi,2005,7587303.0,5144959327.0,0.021,117.998
Burundi,2006,7865545.0,5422209655.0,0.024,136.604
Burundi,2007,8161879.0,5601361293.0,0.023,212.69
Burundi,2008,8505643.0,5894788502.0,0.024,126.631
Burundi,2009,8947653.0,6197653893.0,0.024,120.272
Burundi,2010,9376448.0,6558969212.0,0.036,166.689
Burundi,2011,9717980.0,6787360000.0,0.043,196.506
Burundi,2012,10071033.0,7086796000.0,0.039,175.833
Burundi,2013,10439346.0,7430922000.0,0.042,186.6
Burundi,2014,10799789.0,7764240000.0,0.033,166.763
Burundi,2015,11047581.0,7340438000.0,0.032,166.04
Burundi,2016,11239459.0,7554391939.0,0.038,182.132
Burundi,2017,11506764.0,7833860723.0,0.045,210.261
Burundi,2018,11859444.0,8207327776.0,0.054,263.726
Burundi,2019,12255339.0,8573379471.0,0.056,260.234
Burundi,2020,12617041.0,8635657446.0,0.059,285.653
Burundi,2021,12965487.0,8956206318.0,0.06,272.584
Burundi,2022,13321102.0,9177077459.0,0.066,307.098
Cambodia,2000,12462343.0,20435399154.0,0.16,711.57
Cambodia,2001,12658486.0,21587210573.0,0.177,744.975
Cambodia,2002,12855249.0,22474402661.0,0.168,732.305
Cambodia,2003,13050977.0,23833222981.0,0.173,782.703
Cambodia,2004,13244737.0,25705927295.0,0.169,797.893
Cambodia,2005,13439203.0,28474467511.0,0.164,890.318
Cambodia,2006,13639032.0,30776292972.0,0.209,949.561
Cambodia,2007,13841773.0,33022342696.0,0.252,1099.202
Cambodia,2008,14053479.0,34271375874.0,0.28,1137.172
Cambodia,2009,14276819.0,34042366543.0,0.321,1385.545
Cambodia,2010,14500730.0,34365990229.0,0.349,1574.498
Cambodia,2011,14722587.0,35746712625.0,0.358,1602.25
Cambodia,2012,14945090.0,38360866456.0,0.373,1703.96
Cambodia,2013,15170210.0,41183075555.0,0.371,1725.298
Cambodia,2014,15396771.0,44124784572.0,0.435,1792.547
Cambodia,2015,15623253.0,47229402407.0,0.524,2045.979
Cambodia,2016,15852802.0,50470756754.0,0.671,2504.222
Cambodia,2017,16073374.0,54002196805.0,0.752,2612.837
Cambodia,2018,16274522.0,58035619609.0,0.856,3033.558
Cambodia,2019,16481305.0,62129452776.0,1.13,3629.568
Cambodia,2020,16725484.0,60205930987.0,1.255,3623.188
Cambodia,2021,16974309.0,62027758832.0,1.224,3779.001
Cambodia,2022,17201721.0,65136593996.0,1.213,3667.321
Cameroon,2000,14912632.0,31207712778.0,0.375,1139.795
Cameroon,2001,15309489.0,33173869115.0,0.363,1092.551
Cameroon,2002,15725534.0,35058274715.0,0.34,1088.163
Cameroon,2003,16160340.0,37066671075.0,0.353,1122.792
Cameroon,2004,16610485.0,39050234319.0,0.343,1117.777
Cameroon,2005,17074599.0,40566543367.0,0.318,1051.854
Cameroon,2006,17550403.0,42544656064.0,0.313,1312.83
Cameroon,2007,18049897.0,44640871980.0,0.41,1277.756
Cameroon,2008,18574052.0,46686367319.0,0.394,1229.333
Cameroon,2009,19113978.0,48395507236.0,0.448,1337.605
Cameroon,2010,19668063.0,50826589427.0,0.426,1516.104
Cameroon,2011,20232312.0,53836234148.0,0.401,1562.703
Cameroon,2012,20809530.0,56263171005.0,0.366,1539.453
Cameroon,2013,21402379.0,59069016946.0,0.367,1261.96
Cameroon,2014,22059894.0,62482615428.0,0.398,1619.597
Cameroon,2015,22763418.0,65981645134.0,0.433,1584.326
Cameroon,2016,23454165.0,68936963106.0,0.425,1495.517
Cameroon,2017,24128609.0,71378025048.0,0.397,1432.621
Cameroon,2018,24806377.0,74248839020.0,0.397,1512.503
Cameroon,2019,25506095.0,76789634582.0,0.377,1426.228
Cameroon,2020,26210566.0,77203536828.0,0.371,1444.284
Cameroon,2021,26915765.0,80020685294.0,0.362,1333.103
Cameroon,2022,27632770.0,82727797383.0,0.354,1309.364
Canada,2000,30891800.0,1137681278760.0,18.344,118073.062
Canada,2001,31213578.0,1161459919261.0,17.908,114440.516
Canada,2002,31535579.0,1199865635264.0,17.893,117118.281
Canada,2003,31836483.0,1224575760991.0,18.255,116565.047
Canada,2004,32132680.0,1265917327101.0,17.935,117265.898
Canada,2005,32440172.0,1310077836124.0,17.583,117037.102
Canada,2006,32759174.0,1348293394113.0,17.287,112017.781
Canada,2007,33092171.0,1379925831954.0,17.828,118416.227
Canada,2008,33449088.0,1397938727409.0,17.167,115754.156
Canada,2009,33826370.0,1360538049277.0,15.997,109988.281
Canada,2010,34196900.0,1406355361431.0,16.209,109967.695
Canada,2011,34555449.0,1454221365109.0,16.288,112865.477
Canada,2012,34922513.0,1479829523672.0,16.086,111724.289
Canada,2013,35293421.0,1514296485427.0,16.11,113458.836
Canada,2014,35634265.0,1557757464897.0,15.854,112508.438
Canada,2015,35962236.0,1568025782105.0,15.655,111824.336
Canada,2016,36353345.0,1583727974022.0,15.231,109289.445
Canada,2017,36808498.0,1631871440185.0,15.395,109394.164
Canada,2018,37294996.0,1677189073139.0,15.42,109464.797
Canada,2019,37782934.0,1708858221312.0,15.325,107455.625
Canada,2020,38171903.0,1622144486274.0,13.733,100465.109
Canada,2021,38454058.0,1703443269914.0,13.977,100431.008
Canada,2022,38821259.0,1761295624423.0,14.107,102122.422
Cape Verde,2000,453335.0,1540942373.0,0.655,2978.757
Cape Verde,2001,460300.0,1663976329.0,0.756,3277.761
Cape Verde,2002,467056.0,1787222988.0,0.824,3513.47
Cape Verde,2003,473384.0,1904397612.0,0.875,3449.694
Cape Verde,2004,479377.0,2022409320.0,0.894,3723.338
Cape Verde,2005,485128.0,2194575514.0,0.921,5751.812
Cape Verde,2006,490728.0,2457336149.0,1.008,6039.814
Cape Verde,2007,496196.0,2720555147.0,1.019,6660.378
Cape Verde,2008,501362.0,2956642825.0,0.943,6684.652
Cape Verde,2009,506148.0,2969179680.0,1.035,6267.305
Cape Verde,2010,509793.0,3071163589.0,1.092,6674.801
Cape Verde,2011,511453.0,3248220000.0,1.204,7844.374
Cape Verde,2012,511966.0,3287052000.0,0.98,6863.855
Cape Verde,2013,512231.0,3310254000.0,0.966,6704.588
Cape Verde,2014,512334.0,3375218000.0,0.958,7229.522
Cape Verde,2015,512405.0,3421236000.0,0.965,7164.889
Cape Verde,2016,512556.0,3573126874.0,1.037,7504.737
Cape Verde,2017,512899.0,3751791578.0,1.114,8000.856
Cape Verde,2018,513418.0,3892648372.0,1.113,6599.902
Cape Verde,2019,514116.0,4189894317.0,1.226,7017.119
Cape Verde,2020,514683.0,3381126423.0,1.011,5224.534
Cape Verde,2021,516655.0,3611420923.0,1.142,5781.915
Cape Verde,2022,519750.0,4251154554.0,1.15,5886.29
Central African Republic,2000,3833421.0,3836505744.0,0.032,334.19
Central African Republic,2001,3919498.0,3861482755.0,0.036,336.546
Central African Republic,2002,4006079.0,3833969443.0,0.029,325.995
Central African Republic,2003,4103092.0,3563805910.0,0.028,296.659
Central African Republic,2004,4192828.0,3659297627.0,0.03,295.438
Central African Republic,2005,4288814.0,3745738822.0,0.03,285.68
Central African Republic,2006,4377582.0,3921727514.0,0.032,290.687
Central African Republic,2007,4462777.0,4078141542.0,0.034,284.676
Central African Republic,2008,4558989.0,4185491968.0,0.033,214.714
Central African Republic,2009,4529051.0,4261637773.0,0.034,207.184
Central African Republic,2010,4493003.0,4410453712.0,0.038,214.196
Central African Republic,2011,4565023.0,4499550000.0,0.034,230.498
Central African Republic,2012,4610848.0,4632212000.0,0.04,234.505
Central African Republic,2013,4642423.0,2929689000.0,0.022,160.76
Central African Republic,2014,4623187.0,2960958000.0,0.029,182.189
Central African Republic,2015,4629322.0,3105792000.0,0.042,246.222
Central African Republic,2016,4713663.0,3265229504.0,0.051,258.429
Central African Republic,2017,4793512.0,3421678627.0,0.06,261.116
Central African Republic,2018,4878663.0,3557270233.0,0.056,272.044
Central African Republic,2019,4944708.0,3662931320.0,0.063,316.818
Central African Republic,2020,5026629.0,3698072848.0,0.066,321.406
Central African Republic,2021,5112103.0,3734422040.0,0.072,343.485
Central African Republic,2022,5098038.0,3752056621.0,0.074,351.046
Chad,2000,8512092.0,5599887930.0,0.057,121.253
